tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-540,Wimbledon,Grass,128,G,19950626,37,101381,,,Aaron Krickstein,R,183,USA,278.986.995.209,45,812,101377,,Q,Christian Bergstrom,R,180,SWE,279.370.294.319,148,282,4-6 0-6 7-6(4) 6-2 6-2,5,R128,172,12,1,164,115,73,20,22,13,23,3,7,146,87,46,23,22,6,16
1995-540,Wimbledon,Grass,128,G,19950626,83,101381,,,Aaron Krickstein,R,183,USA,278.986.995.209,45,812,102344,,,Karol Kucera,R,188,SVK,21.311.430.527,43,855,6-0 7-6(5) 7-6(6),5,R64,129,7,9,137,73,54,27,15,9,12,17,8,125,72,54,19,15,3,9
1995-540,Wimbledon,Grass,128,G,19950626,106,101381,,,Aaron Krickstein,R,183,USA,278.986.995.209,45,812,101507,,,Tomas Carbonell,R,178,ESP,268.829.568.789,93,473,6-7(2) 7-5 5-7 6-3 6-2,5,R32,195,12,11,191,111,83,29,26,7,14,26,14,238,148,114,23,27,10,21
1995-580,Australian Open,Hard,128,G,19950116,39,101381,,,Aaron Krickstein,R,183,USA,274.579.055.441,45,851,101806,,,Marc Kevin Goellner,R,196,GER,243.175.906.913,78,577,6-3 6-1 5-7 6-1,5,R128,112,11,1,122,74,63,26,18,7,8,19,10,131,63,50,26,17,1,7
1995-580,Australian Open,Hard,128,G,19950116,84,101381,,,Aaron Krickstein,R,183,USA,274.579.055.441,45,851,101965,11,,Wayne Ferreira,R,185,RSA,233.374.401.095,13,1990,6-3 6-7(8) 7-6(4) 6-3,5,R64,181,2,4,150,88,68,32,21,6,9,12,3,166,91,67,32,21,6,12
1995-580,Australian Open,Hard,128,G,19950116,106,101381,,,Aaron Krickstein,R,183,USA,274.579.055.441,45,851,101434,,,Petr Korda,L,190,CZE,269.815.195.072,19,1316,6-1 6-4 7-6(1),5,R32,123,4,2,129,97,62,16,15,13,15,7,11,128,83,55,10,14,6,11
1995-580,Australian Open,Hard,128,G,19950116,117,101381,,,Aaron Krickstein,R,183,USA,274.579.055.441,45,851,101222,6,,Stefan Edberg,R,188,SWE,289.911.019.849,7,2504,6-7(6) 5-7 6-4 7-6(5) 6-4,5,R16,,12,1,213,134,90,44,28,12,18,13,6,205,141,104,26,28,13,20
1995-580,Australian Open,Hard,128,G,19950116,123,101381,,,Aaron Krickstein,R,183,USA,274.579.055.441,45,851,101797,,,Jacco Eltingh,R,188,NED,243.832.991.102,24,1202,7-6(3) 6-4 5-7 6-4,5,QF,154,21,1,154,101,77,30,22,4,8,8,7,160,101,70,26,22,8,13
2010-560,US Open,Hard,128,G,20100830,15,105173,,Q,Adrian Mannarino,L,183,FRA,221.683.778.234,152,326,105137,,,Pere Riba,R,183,ESP,223.956.194.387,76,678,3-6 6-1 6-4 4-6 7-6(1),5,R128,228,10,6,159,95,70,27,24,8,13,15,4,147,79,56,34,24,9,15
2011-580,Australian Open,Hard,128,G,20110117,35,105173,,,Adrian Mannarino,L,183,FRA,225.516.769.336,74,669,105992,,WC,Ryan Harrison,R,183,USA,186.967.830.253,172,313,6-4 6-3 6-4,5,R128,106,4,3,79,47,39,17,14,3,4,9,2,93,60,36,18,15,5,10
2011-540,Wimbledon,Grass,128,G,20110620,47,105173,,,Adrian Mannarino,L,183,FRA,229.733.059.548,55,923,103851,,Q,Conor Niland,R,185,IRL,29.749.486.653,181,298,4-6 6-4 7-6(7) 4-6 6-4,5,R128,240,4,5,184,116,77,35,26,12,19,10,8,184,122,79,31,26,13,20
2013-540,Wimbledon,Grass,128,G,20130624,38,105173,,,Adrian Mannarino,L,183,FRA,249.856.262.834,111,511,104665,,,Pablo Andujar,R,180,ESP,274.168.377.823,50,870,6-1 6-2 6-3,5,R128,90,6,0,57,36,31,17,12,0,0,1,3,83,50,32,12,12,7,13
2013-540,Wimbledon,Grass,128,G,20130624,83,105173,,,Adrian Mannarino,L,183,FRA,249.856.262.834,111,511,104545,18,,John Isner,R,206,USA,281.615.331.964,21,1735,1-1 RET,5,R64,15,1,1,5,4,4,0,1,0,0,1,0,5,4,4,1,1,0,0
2013-540,Wimbledon,Grass,128,G,20130624,106,105173,,,Adrian Mannarino,L,183,FRA,249.856.262.834,111,511,104460,,Q,Dustin Brown,R,196,GER,285.420.944.559,189,261,6-4 6-2 7-5,5,R32,99,16,2,88,57,44,20,15,5,5,11,3,98,57,42,16,15,8,12
2013-560,US Open,Hard,128,G,20130826,51,105173,,,Adrian Mannarino,L,183,FRA,25.158.110.883,63,756,104547,,,Horacio Zeballos,L,188,ARG,283.312.799.452,50,874,4-6 6-4 6-2 6-1,5,R128,153,11,7,113,64,47,30,17,5,6,8,7,131,68,44,29,18,7,13
2013-560,US Open,Hard,128,G,20130826,90,105173,,,Adrian Mannarino,L,183,FRA,25.158.110.883,63,756,105023,26,,Sam Querrey,R,198,USA,258.863.791.923,31,1310,7-6(4) 7-6(5) 6-7(5) 6-4,5,R64,195,12,3,148,81,68,41,23,7,8,23,7,159,92,77,34,23,4,6
2014-580,Australian Open,Hard,128,G,20140113,47,105173,,,Adrian Mannarino,L,183,FRA,255.414.099.932,71,692,105449,,WC,Steve Johnson,R,188,USA,240.547.570.157,147,378,3-6 6-3 6-0 5-7 6-4,5,R128,177,3,3,140,81,52,37,23,2,6,21,12,131,69,50,28,23,4,11
2014-520,Roland Garros,Clay,128,G,20140526,18,105173,,,Adrian Mannarino,L,183,FRA,259.055.441.478,89,612,104229,,,Yen Hsun Lu,R,180,TPE,307.816.563.997,48,968,6-2 6-1 6-1,5,R128,74,6,1,62,38,29,18,11,0,0,1,5,61,37,23,5,11,3,10
2014-540,Wimbledon,Grass,128,G,20140623,43,105173,,,Adrian Mannarino,L,183,FRA,259.822.039.699,81,664,105137,,,Pere Riba,R,183,ESP,262.094.455.852,82,662,6-2 6-3 6-4,5,R128,102,10,2,80,57,43,14,13,3,3,14,3,97,63,39,16,14,13,18
2014-560,US Open,Hard,128,G,20140825,58,105173,,,Adrian Mannarino,L,183,FRA,261.546.885.695,89,622,105137,,,Pere Riba,R,183,ESP,263.819.301.848,116,527,3-6 7-5 6-3 6-2,5,R128,172,11,5,112,71,51,19,19,2,6,12,10,130,67,42,29,19,14,21
2014-560,US Open,Hard,128,G,20140825,93,105173,,,Adrian Mannarino,L,183,FRA,261.546.885.695,89,622,104926,15,,Fabio Fognini,R,178,ITA,272.553.045.859,17,1835,6-3 6-4 6-1,5,R64,117,12,7,86,47,34,20,13,5,8,2,10,111,54,33,20,13,14,22
2015-540,Wimbledon,Grass,128,G,20150629,54,105173,,,Adrian Mannarino,L,183,FRA,269.979.466.119,34,1188,103582,,Q,Michael Berrer,L,193,GER,349.924.709.103,139,386,6-7(4) 6-0 6-4 6-1,5,R128,,7,2,104,63,49,30,18,5,6,12,12,124,72,43,24,17,8,15
2015-560,US Open,Hard,128,G,20150831,47,105173,,,Adrian Mannarino,L,183,FRA,271.704.312.115,35,1140,104505,,Q,Konstantin Kravchuk,R,190,RUS,305.160.848.734,155,337,7-6(6) 6-4 6-1,5,R128,,9,2,112,60,48,26,15,8,11,10,3,107,57,34,24,14,5,11
2016-520,Roland Garros,Clay,128,G,20160523,133,105173,,,Adrian Mannarino,L,183,FRA,278.986.995.209,58,825,105062,,,Mikhail Kukushkin,R,183,KAZ,284.079.397.673,83,699,6-4 2-6 6-2 6-4,5,R128,159,12,2,113,63,43,23,18,2,7,3,1,123,74,43,24,18,10,17
2012-520,Roland Garros,Clay,128,G,20120527,18,104494,,,Adrian Ungur,R,178,ROU,273.374.401.095,92,597,103900,,,David Nalbandian,R,180,ARG,304.038.329.911,40,1005,6-3 5-7 6-4 7-5,5,R128,179,5,6,142,96,76,22,22,10,11,9,8,113,70,50,29,21,3,6
1995-520,Roland Garros,Clay,128,G,19950529,45,102437,,Q,Adrian Voinea,R,185,ROU,20.810.403.833,128,355,102344,,,Karol Kucera,R,188,SVK,21.234.770.705,53,742,6-2 6-2 6-3,5,R128,,6,3,88,53,41,20,12,7,7,1,5,98,50,28,22,13,6,12
1995-520,Roland Garros,Clay,128,G,19950529,87,102437,,Q,Adrian Voinea,R,185,ROU,20.810.403.833,128,355,102394,,Q,Johan Van Herck,R,185,BEL,210.130.047.912,140,295,7-6(4) 6-3 6-0,5,R64,,5,0,82,53,44,16,13,1,2,1,2,111,74,44,14,14,7,13
1995-520,Roland Garros,Clay,128,G,19950529,108,102437,,Q,Adrian Voinea,R,185,ROU,20.810.403.833,128,355,101414,3,,Boris Becker,R,190,GER,275.154.004.107,3,3265,6-3 6-4 3-6 7-5,5,R32,,10,4,156,107,72,27,20,9,13,8,7,146,91,62,20,20,3,9
1995-520,Roland Garros,Clay,128,G,19950529,118,102437,,Q,Adrian Voinea,R,185,ROU,20.810.403.833,128,355,101230,,,Andrei Chesnokov,R,188,RUS,293.169.062.286,44,810,7-6(3) 6-3 6-4,5,R16,,3,2,114,69,42,22,15,6,11,1,7,123,69,37,22,16,10,18
1995-580,Australian Open,Hard,128,G,19950116,34,102437,,Q,Adrian Voinea,R,185,ROU,204.462.696.783,176,241,102029,,,Filip Dewulf,R,190,BEL,228.391.512.663,126,379,6-2 5-7 7-5 6-2,5,R128,125,12,2,128,69,54,37,20,4,7,5,8,133,70,49,25,20,4,11
1996-580,Australian Open,Hard,128,G,19960115,15,102437,,,Adrian Voinea,R,185,ROU,214.428.473.648,55,728,102201,,,Lionel Roux,R,185,FRA,227.597.535.934,102,475,7-6(6) 6-7(2) 3-6 6-1 7-5,5,R128,,9,1,157,104,81,35,26,2,5,4,6,190,117,83,34,26,5,10
1996-520,Roland Garros,Clay,128,G,19960527,61,102437,,,Adrian Voinea,R,185,ROU,218.069.815.195,47,884,101806,,,Marc Kevin Goellner,R,196,GER,256.783.025.325,77,620,3-6 6-3 7-6(5) 5-7 6-2,5,R128,202,16,5,195,99,74,50,25,14,19,14,4,182,89,63,53,25,12,18
1996-520,Roland Garros,Clay,128,G,19960527,95,102437,,,Adrian Voinea,R,185,ROU,218.069.815.195,47,884,102854,,,Sjeng Schalken,R,193,NED,197.152.635.181,63,760,5-7 6-3 6-4 6-2,5,R64,167,12,4,133,79,61,30,20,4,7,4,7,151,88,56,26,19,14,20
1997-560,US Open,Hard,128,G,19970825,45,102437,,,Adrian Voinea,R,185,ROU,230.527.036.277,107,423,101746,,,Renzo Furlan,R,175,ITA,272.744.695.414,85,560,6-7(2) 7-6(5) 6-4 6-7(4) 6-3,5,R128,242,17,10,228,124,96,49,28,18,23,17,12,236,120,94,50,27,11,18
1997-580,Australian Open,Hard,128,G,19970113,2,102437,,,Adrian Voinea,R,185,ROU,224.394.250.513,48,852,102521,,,Hendrik Dreekmann,R,188,GER,219.575.633.128,47,870,6-2 6-1 4-6 6-4,5,R128,135,14,2,133,96,70,20,18,7,10,5,3,119,64,41,24,17,9,16
1998-560,US Open,Hard,128,G,19980831,12,102437,,,Adrian Voinea,R,185,ROU,240.684.462.697,83,588,102247,,,Andrea Gaudenzi,R,183,ITA,250.869.267.625,36,1127,6-4 3-6 6-2 2-0 RET,5,R128,11,10,1,102,61,40,29,15,3,5,5,12,111,61,42,17,15,7,12
1998-560,US Open,Hard,128,G,19980831,70,102437,,,Adrian Voinea,R,185,ROU,240.684.462.697,83,588,103184,,WC,Bob Bryan,L,193,USA,203.394.934.976,433,68,0-6 6-2 6-4 6-4,5,R64,,13,4,112,60,40,30,17,2,7,8,3,126,75,52,23,17,5,11
2000-560,US Open,Hard,128,G,20000828,44,102437,,,Adrian Voinea,R,185,ROU,260.616.016.427,90,466,103182,,,Markus Hipfl,R,178,AUT,22.340.862.423,105,386,7-5 7-5 6-1,5,R128,98,14,1,91,60,48,15,16,4,5,7,1,90,55,42,13,15,5,10
2000-580,Australian Open,Hard,128,G,20000117,34,102437,,,Adrian Voinea,R,185,ROU,254.483.230.664,95,420,102434,,,Vincent Spadea,R,183,USA,254.976.043.806,21,1245,7-6(1) 4-6 4-6 6-3 6-2,5,R128,172,15,8,144,79,63,33,25,4,9,15,8,153,85,63,29,24,9,15
